Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,11/1/19,366,N14237,ORD,22:30,22:19,235,220,-11,22:38,19,0,0,0,0,0
UA,11/1/19,382,N824UA,DEN,18:19,18:04,133,134,-15,18:18,14,0,0,0,0,0
UA,11/1/19,395,N510UA,EWR,21:15,21:17,298,275,2,21:36,19,0,0,0,0,0
UA,11/1/19,478,N820UA,DEN,11:36,11:25,140,125,-11,11:34,9,0,0,0,0,0
UA,11/1/19,546,N13718,IAD,8:00,7:50,283,267,-10,8:06,16,0,0,0,0,0
UA,11/1/19,555,N38454,ORD,11:05,10:54,244,223,-11,11:06,12,0,0,0,0,0
UA,11/1/19,580,N16234,SFO,15:51,16:14,96,78,23,16:31,17,0,0,0,0,0
UA,11/1/19,646,N35260,IAH,10:15,10:05,190,178,-10,10:28,23,0,0,0,0,0
UA,11/1/19,736,N66841,SFO,18:50,18:42,96,79,-8,18:54,12,0,0,0,0,0
UA,11/1/19,751,N17128,EWR,7:00,6:57,305,327,-3,7:14,17,0,0,19,0,0
UA,11/1/19,794,N57439,SFO,8:03,7:55,102,102,-8,8:12,17,0,0,0,0,0
UA,11/1/19,913,N68880,ORD,7:00,6:55,245,225,-5,7:08,13,0,0,0,0,0
UA,11/1/19,1209,N442UA,DEN,6:15,6:17,155,144,2,6:40,23,0,0,0,0,0
UA,11/1/19,1258,N16217,DEN,13:15,13:11,133,134,-4,13:29,18,0,0,0,0,0
UA,11/1/19,1545,N62894,SFO,6:45,6:40,104,92,-5,6:59,19,0,0,0,0,0
UA,11/1/19,1593,N832UA,IAH,12:05,12:01,190,187,-4,12:18,17,0,0,0,0,0
UA,11/1/19,1806,N478UA,SFO,17:00,16:49,96,81,-11,17:03,14,0,0,0,0,0
UA,11/1/19,1900,N451UA,ORD,14:27,14:22,231,225,-5,14:35,13,0,0,0,0,0
UA,11/1/19,1916,N38451,IAD,22:00,21:51,270,256,-9,22:06,15,0,0,0,0,0
UA,11/1/19,2094,N62895,IAH,7:50,7:45,190,162,-5,7:56,11,0,0,0,0,0
UA,11/1/19,2099,N14249,IAH,13:45,14:15,187,170,30,14:30,15,0,0,0,0,0
UA,11/1/19,2163,N34137,EWR,12:45,13:19,316,306,34,13:42,23,0,0,24,0,0
UA,11/1/19,2210,N76519,IAH,15:39,15:55,186,174,16,16:06,11,0,0,0,0,0
UA,11/1/19,2235,N852UA,SFO,6:15,6:09,102,89,-6,6:32,23,0,0,0,0,0
UA,11/1/19,2282,N19136,IAD,12:40,12:40,287,255,0,12:53,13,0,0,0,0,0
UA,11/1/19,2299,N61882,DEN,16:24,16:14,133,137,-10,16:28,14,0,0,0,0,0
UA,11/1/20,318,N14735,ORD,7:00,6:52,234,234,-8,7:04,12,0,0,0,0,0
UA,11/1/20,390,N68822,SFO,10:16,10:07,103,78,-9,10:20,13,0,0,0,0,0
UA,11/1/20,526,N38443,DEN,9:59,9:51,131,133,-8,10:05,14,0,0,0,0,0
UA,11/1/20,543,N36469,EWR,8:24,8:13,300,325,-11,8:34,21,0,0,0,0,0
UA,11/1/20,546,N35271,IAD,8:50,8:45,271,280,-5,9:00,15,0,0,0,0,0
UA,11/1/20,568,N75433,ORD,12:39,12:27,234,241,-12,12:37,10,0,0,0,0,0
UA,11/1/20,2100,N67812,IAH,13:30,13:25,181,173,-5,13:37,12,0,0,0,0,0
UA,11/1/20,2163,N61886,EWR,12:01,11:59,300,305,-2,12:13,14,0,0,0,0,0
UA,11/1/20,2282,N24729,IAD,13:55,13:50,271,275,-5,14:04,14,0,0,0,0,0
UA,11/1/20,2298,N24706,IAH,10:40,10:34,181,185,-6,10:58,24,0,0,0,0,0
UA,11/1/20,2460,N37462,DEN,13:41,13:37,133,126,-4,13:50,13,0,0,0,0,0
UA,11/1/20,2472,N68453,IAH,8:00,7:57,181,172,-3,8:09,12,0,0,0,0,0
UA,11/1/20,2475,N67845,ORD,10:52,10:47,234,237,-5,11:02,15,0,0,0,0,0
UA,11/1/20,2482,N63890,SFO,15:45,15:42,98,81,-3,15:54,12,0,0,0,0,0
UA,11/1/21,264,N27251,DEN,11:30,11:27,142,130,-3,11:42,15,0,0,0,0,0
UA,11/1/21,546,N68453,IAD,8:15,8:14,289,281,-1,8:28,14,0,0,0,0,0
UA,11/1/21,651,N460UA,SFO,16:00,15:58,97,117,-2,16:32,34,0,0,18,0,0
UA,11/1/21,676,N69830,SFO,10:33,10:33,100,115,0,10:59,26,0,0,15,0,0
UA,11/1/21,1186,N37508,IAH,13:15,13:11,181,175,-4,13:24,13,0,0,0,0,0
UA,11/1/21,1637,N406UA,SFO,7:45,7:44,100,87,-1,7:58,14,0,0,0,0,0
UA,11/1/21,1761,N417UA,SFO,19:05,19:39,98,114,34,20:01,22,0,0,16,0,34
UA,11/1/21,1795,N16234,ORD,17:00,16:52,243,227,-8,17:05,13,0,0,0,0,0
UA,11/1/21,1924,N67846,ORD,11:05,11:18,239,222,13,11:38,20,0,0,0,0,0
UA,11/1/21,1985,N47512,DEN,6:45,6:43,142,132,-2,6:56,13,0,0,0,0,0
UA,11/1/21,2210,N47505,IAH,15:05,15:00,181,178,-5,15:15,15,0,0,0,0,0
UA,11/1/21,2235,N78438,SFO,6:15,6:12,100,89,-3,6:32,20,0,0,0,0,0
UA,11/1/21,2242,N67815,EWR,12:15,12:11,311,344,-4,12:27,16,0,0,29,0,0
UA,11/1/21,2243,N34222,IAH,10:15,10:11,186,178,-4,10:26,15,0,0,0,0,0
UA,11/1/21,2282,N69829,IAD,13:35,13:38,278,268,3,13:50,12,0,0,0,0,0
UA,11/1/21,2299,N37521,DEN,16:00,15:55,140,137,-5,16:17,22,0,0,0,0,0
UA,11/1/21,2314,N26226,ORD,7:00,6:54,243,231,-6,7:06,12,0,0,0,0,0
UA,11/1/21,2364,N73283,DEN,9:00,8:57,142,130,-3,9:07,10,0,0,0,0,0
UA,11/1/21,2396,N66837,DEN,12:45,12:43,143,132,-2,12:55,12,0,0,0,0,0
UA,11/1/21,2471,N27258,EWR,7:30,7:23,313,303,-7,7:35,12,0,0,0,0,0
UA,11/1/21,2472,N39418,IAH,8:00,7:57,186,186,-3,8:18,21,0,0,0,0,0
UA,11/1/21,2478,N27477,ORD,22:15,22:10,231,220,-5,22:27,17,0,0,0,0,0
UA,11/1/21,2481,N73291,SFO,13:31,14:08,96,102,37,14:30,22,0,0,43,0,0
UA,11/1/21,2611,N69885,EWR,21:30,21:32,298,291,2,21:47,15,0,0,0,0,0
UA,11/2/17,167,N852UA,IAH,9:35,9:21,191,187,-14,9:40,19,0,0,0,0,0
UA,11/2/17,231,N37420,DEN,17:55,17:41,143,126,-14,17:56,15,0,0,0,0,0
UA,11/2/17,238,N38446,IAD,22:20,22:10,281,259,-10,22:20,10,0,0,0,0,0
UA,11/2/17,240,N37456,ORD,22:45,22:38,241,209,-7,22:49,11,0,0,0,0,0
UA,11/2/17,243,N69806,DEN,13:35,13:31,142,124,-4,13:47,16,0,0,0,0,0
UA,11/2/17,307,N66837,ORD,6:15,6:12,244,238,-3,6:35,23,0,0,0,0,0
UA,11/2/17,334,N816UA,SFO,9:50,9:41,104,88,-9,9:57,16,0,0,0,0,0
UA,11/2/17,370,N826UA,SFO,15:25,15:19,94,78,-6,15:30,11,0,0,0,0,0
UA,11/2/17,384,N38417,SFO,20:25,20:15,98,95,-10,20:31,16,0,0,0,0,0
UA,11/2/17,390,N830UA,SFO,11:27,11:21,104,92,-6,11:41,20,0,0,0,0,0
UA,11/2/17,546,N37464,IAD,8:05,8:02,286,274,-3,8:16,14,0,0,0,0,0
UA,11/2/17,555,N455UA,ORD,10:45,10:39,242,240,-6,10:57,18,0,0,0,0,0
UA,11/2/17,621,N76526,SFO,6:15,6:07,105,95,-8,6:32,25,0,0,0,0,0
UA,11/2/17,662,N62892,SFO,7:50,7:44,102,87,-6,7:58,14,0,0,0,0,0
UA,11/2/17,736,N431UA,SFO,16:45,16:38,93,80,-7,16:51,13,0,0,0,0,0
UA,11/2/17,751,N37471,EWR,6:50,6:40,320,311,-10,6:58,18,0,0,0,0,0
UA,11/2/17,1150,N17139,EWR,12:40,12:34,319,318,-6,13:03,29,0,0,0,0,0
UA,11/2/17,1289,N34455,LAX,6:15,6:11,62,62,-4,6:38,27,0,0,0,0,0
UA,11/2/17,1424,N68801,SFO,13:30,13:21,97,88,-9,13:41,20,0,0,0,0,0
UA,11/2/17,1593,N38403,IAH,12:10,12:03,192,186,-7,12:18,15,0,0,0,0,0
UA,11/2/17,1879,N75432,IAH,15:40,15:31,186,182,-9,15:50,19,0,0,0,0,0
UA,11/2/17,1900,N443UA,ORD,14:10,14:05,241,228,-5,14:17,12,0,0,0,0,0
UA,11/2/17,1904,N447UA,DEN,8:25,8:10,143,134,-15,8:29,19,0,0,0,0,0
UA,11/2/17,1905,N830UA,SFO,16:20,16:12,94,87,-8,16:28,16,0,0,0,0,0
UA,11/2/17,1915,N69847,IAD,12:25,12:18,287,274,-7,12:38,20,0,0,0,0,0
UA,11/2/17,1982,N462UA,DEN,10:30,10:27,142,145,-3,10:50,23,0,0,0,0,0
UA,11/2/17,2008,N87512,ORD,15:55,15:47,242,233,-8,16:06,19,0,0,0,0,0
UA,11/2/17,2016,N37434,SFO,19:15,19:06,95,80,-9,19:18,12,0,0,0,0,0
UA,11/2/17,2094,N478UA,IAH,8:05,8:01,191,177,-4,8:13,12,0,0,0,0,0
UA,11/2/17,2099,N76514,IAH,13:00,12:52,192,185,-8,13:14,22,0,0,0,0,0
UA,11/2/17,2397,N68811,EWR,21:10,21:03,302,289,-7,21:17,14,0,0,0,0,0
UA,11/2/18,231,N68807,DEN,17:58,17:47,137,128,-11,17:59,12,0,0,0,0,0
UA,11/2/18,240,N61882,ORD,22:30,22:22,228,208,-8,22:36,14,0,0,0,0,0
UA,11/2/18,384,N831UA,SFO,20:16,20:14,104,120,-2,20:58,44,0,0,0,0,0
UA,11/2/18,390,N841UA,SFO,11:15,11:05,100,97,-10,11:20,15,0,0,0,0,0
UA,11/2/18,546,N53442,IAD,8:20,8:13,276,288,-7,8:32,19,0,0,0,0,0
UA,11/2/18,555,N62884,ORD,11:02,11:22,239,232,20,11:37,15,0,0,0,0,0
UA,11/2/18,662,N67827,SFO,7:32,7:29,98,89,-3,7:50,21,0,0,0,0,0
UA,11/2/18,736,N497UA,SFO,16:32,16:32,91,93,0,16:53,21,0,0,0,0,0
UA,11/2/18,913,N12218,ORD,6:15,6:08,239,247,-7,6:32,24,0,0,0,0,0
UA,11/2/18,1080,N21108,EWR,6:18,6:04,306,337,-14,6:30,26,0,0,17,0,0
UA,11/2/18,1150,N62889,DEN,13:33,13:26,136,130,-7,13:39,13,0,0,0,0,0
UA,11/2/18,1209,N890UA,DEN,8:16,8:07,140,133,-9,8:21,14,0,0,0,0,0
UA,11/2/18,1284,N828UA,IAH,10:24,10:25,182,192,1,10:49,24,0,0,0,0,0
UA,11/2/18,1479,N463UA,DEN,10:40,10:35,135,151,-5,11:00,25,0,0,0,0,0
UA,11/2/18,1542,N820UA,SFO,9:42,9:37,99,97,-5,9:53,16,0,0,0,0,0
UA,11/2/18,1593,N38403,IAH,12:00,11:56,186,198,-4,12:22,26,0,0,0,0,0
UA,11/2/18,1619,N68843,SFO,18:57,18:56,91,89,-1,19:11,15,0,0,0,0,0
UA,11/2/18,1827,N21108,EWR,21:20,21:12,290,296,-8,21:37,25,0,0,0,0,0
UA,11/2/18,1900,N24211,ORD,14:15,14:17,230,227,2,14:30,13,0,0,0,0,0
UA,11/2/18,1916,N69824,IAD,21:55,21:48,267,259,-7,21:59,11,0,0,0,0,0
UA,11/2/18,1919,N78540,SFO,13:32,13:48,91,91,16,14:04,16,2,0,0,0,14
UA,11/2/18,2016,N851UA,SFO,17:32,17:25,91,90,-7,17:42,17,0,0,0,0,0
UA,11/2/18,2094,N47505,IAH,8:15,8:08,181,193,-7,8:29,21,0,0,0,0,0
UA,11/2/18,2099,N62895,IAH,13:25,13:20,189,184,-5,13:34,14,0,0,0,0,0
UA,11/2/18,2137,N412UA,ORD,8:30,8:21,241,242,-9,8:37,16,0,0,0,0,0
UA,11/2/18,2163,N17128,EWR,12:35,15:16,310,330,161,15:56,40,0,0,181,0,0
UA,11/2/18,2210,N447UA,IAH,15:48,15:40,182,180,-8,15:58,18,0,0,0,0,0
UA,11/2/18,2235,N86534,SFO,6:15,6:00,98,98,-15,6:31,31,0,0,0,0,0
UA,11/2/18,2282,N17105,IAD,12:45,12:35,274,0,-10,12:55,20,0,0,0,0,0
UA,11/2/18,2299,N37413,DEN,16:06,16:01,137,130,-5,16:16,15,0,0,0,0,0
UA,11/2/19,229,N493UA,SFO,13:09,12:58,96,94,-11,13:27,29,0,0,0,0,0
UA,11/2/19,280,N410UA,ORD,22:30,22:18,235,214,-12,22:33,15,0,0,0,0,0
UA,11/2/19,478,N77296,DEN,11:36,11:33,140,133,-3,11:51,18,0,0,0,0,0
UA,11/2/19,544,N489UA,DEN,12:55,12:48,141,127,-7,13:00,12,0,0,0,0,0
UA,11/2/19,546,N13718,IAD,8:00,7:55,283,263,-5,8:08,13,0,0,0,0,0
UA,11/2/19,555,N14250,ORD,11:05,11:01,244,225,-4,11:13,12,0,0,0,0,0
UA,11/2/19,580,N16234,SFO,15:51,15:45,96,82,-6,16:01,16,0,0,0,0,0
UA,11/2/19,646,N78285,IAH,10:00,9:55,188,181,-5,10:09,14,0,0,0,0,0
UA,11/2/19,736,N39461,SFO,18:50,18:38,96,78,-12,18:49,11,0,0,0,0,0
UA,11/2/19,751,N33132,EWR,7:00,6:49,305,300,-11,7:07,18,0,0,0,0,0
UA,11/2/19,794,N75436,SFO,8:03,7:55,102,136,-8,8:07,12,0,0,26,0,0
UA,11/2/19,913,N37298,ORD,7:00,6:48,243,224,-12,7:06,18,0,0,0,0,0
UA,11/2/19,1209,N37263,DEN,6:15,6:10,155,157,-5,6:36,26,0,0,0,0,0
UA,11/2/19,1545,N87531,SFO,6:45,6:38,105,89,-7,6:59,21,0,0,0,0,0
UA,11/2/19,1593,N837UA,IAH,11:58,11:54,190,174,-4,12:06,12,0,0,0,0,0
UA,11/2/19,1806,N36476,SFO,10:10,10:04,102,104,-6,10:43,39,0,0,0,0,0
UA,11/2/19,1900,N427UA,ORD,14:27,14:15,231,225,-12,14:27,12,0,0,0,0,0
UA,11/2/19,1916,N440UA,IAD,22:00,21:46,274,256,-14,22:00,14,0,0,0,0,0
UA,11/2/19,2094,N62895,IAH,7:50,7:43,190,180,-7,8:00,17,0,0,0,0,0
UA,11/2/19,2099,N76515,IAH,13:43,13:34,187,189,-9,13:47,13,0,0,0,0,0
UA,11/2/19,2163,N13138,EWR,12:40,12:28,315,284,-12,12:39,11,0,0,0,0,0
UA,11/2/19,2235,N37419,SFO,6:15,6:06,102,90,-9,6:31,25,0,0,0,0,0
UA,11/2/19,2282,N29129,IAD,12:30,12:17,287,264,-13,12:32,15,0,0,0,0,0
UA,11/2/19,2299,N61887,DEN,16:24,16:14,133,131,-10,16:32,18,0,0,0,0,0
UA,11/2/20,318,N21723,ORD,7:00,6:55,234,249,-5,7:24,29,0,0,0,0,0
UA,11/2/20,390,N37255,SFO,10:16,10:12,103,79,-4,10:24,12,0,0,0,0,0
UA,11/2/20,521,N62896,DEN,7:00,6:55,133,141,-5,7:07,12,0,0,0,0,0
UA,11/2/20,526,N37474,DEN,10:01,9:52,129,132,-9,10:07,15,0,0,0,0,0
UA,11/2/20,543,N37470,EWR,8:24,8:16,300,309,-8,8:28,12,0,0,0,0,0
UA,11/2/20,546,N12216,IAD,8:50,8:42,271,283,-8,8:55,13,0,0,0,0,0
UA,11/2/20,568,N77510,ORD,12:39,12:34,234,241,-5,12:45,11,0,0,0,0,0
UA,11/2/20,2100,N68817,IAH,13:30,13:21,181,179,-9,13:31,10,0,0,0,0,0
UA,11/2/20,2163,N73445,EWR,12:01,11:53,300,300,-8,12:04,11,0,0,0,0,0
UA,11/2/20,2282,N24715,IAD,13:55,14:23,271,296,28,14:58,35,0,0,25,0,28
UA,11/2/20,2298,N24706,IAH,10:40,10:37,181,176,-3,10:50,13,0,0,0,0,0
UA,11/2/20,2460,N64809,DEN,13:41,13:37,133,131,-4,13:48,11,0,0,0,0,0
UA,11/2/20,2472,N68821,IAH,8:00,7:54,181,178,-6,8:06,12,0,0,0,0,0
UA,11/2/20,2475,N39461,ORD,10:52,10:55,234,239,3,11:10,15,0,0,0,0,0
UA,11/2/20,2480,N87512,SFO,7:39,7:39,103,79,0,7:52,13,0,0,0,0,0
UA,11/2/20,2482,N68822,SFO,15:45,15:39,98,79,-6,15:51,12,0,0,0,0,0
UA,11/2/21,264,N37257,DEN,11:30,11:20,142,129,-10,11:31,11,0,0,0,0,0
UA,11/2/21,546,N17730,IAD,8:15,8:09,289,283,-6,8:25,16,0,0,0,0,0
UA,11/2/21,651,N406UA,SFO,16:00,15:53,97,87,-7,16:04,11,0,0,0,0,0
UA,11/2/21,676,N75426,SFO,10:33,10:22,100,93,-11,10:41,19,0,0,0,0,0
UA,11/2/21,1186,N37508,IAH,13:15,13:05,181,182,-10,13:19,14,0,0,0,0,0
UA,11/2/21,1637,N417UA,SFO,7:45,7:42,100,117,-3,8:22,40,0,0,0,0,0
UA,11/2/21,1761,N417UA,SFO,19:05,18:58,98,91,-7,19:20,22,0,0,0,0,0
UA,11/2/21,1795,N14242,ORD,17:00,16:51,243,224,-9,17:02,11,0,0,0,0,0
UA,11/2/21,1924,N37464,ORD,11:05,10:57,239,242,-8,11:22,25,0,0,0,0,0
UA,11/2/21,1985,N37514,DEN,6:45,6:42,142,146,-3,6:55,13,0,0,0,0,0
UA,11/2/21,2210,N14228,IAH,15:05,14:58,181,204,-7,15:22,24,0,0,16,0,0
UA,11/2/21,2235,N77431,SFO,6:15,6:07,100,101,-8,6:31,24,0,0,0,0,0
UA,11/2/21,2242,N68843,EWR,12:15,12:11,311,302,-4,12:25,14,0,0,0,0,0
UA,11/2/21,2243,N12216,IAH,10:15,10:14,186,185,-1,10:28,14,0,0,0,0,0
UA,11/2/21,2282,N38473,IAD,13:35,13:32,278,274,-3,13:42,10,0,0,0,0,0
UA,11/2/21,2299,N27515,DEN,16:00,15:54,140,135,-6,16:05,11,0,0,0,0,0
UA,11/2/21,2314,N26226,ORD,7:00,6:57,243,229,-3,7:13,16,0,0,0,0,0
UA,11/2/21,2364,N37287,DEN,9:00,8:53,142,135,-7,9:08,15,0,0,0,0,0
UA,11/2/21,2396,N69818,DEN,12:45,12:45,143,135,0,12:57,12,0,0,0,0,0
UA,11/2/21,2471,N77259,EWR,7:30,7:29,313,309,-1,7:47,18,0,0,0,0,0
UA,11/2/21,2472,N69816,IAH,8:00,7:56,186,188,-4,8:10,14,0,0,0,0,0
UA,11/2/21,2478,N61887,ORD,22:15,21:58,231,240,-17,22:15,17,0,0,0,0,0
UA,11/2/21,2481,N66814,SFO,13:31,13:19,96,84,-12,13:33,14,0,0,0,0,0
UA,11/2/21,2611,N62889,EWR,21:30,21:20,298,286,-10,21:32,12,0,0,0,0,0
UA,11/3/17,167,N814UA,IAH,9:35,9:27,191,171,-8,9:40,13,0,0,0,0,0
UA,11/3/17,231,N68836,DEN,17:55,17:49,143,110,-6,18:03,14,0,0,0,0,0
UA,11/3/17,238,N69806,IAD,22:20,22:08,281,259,-12,22:23,15,0,0,0,0,0
UA,11/3/17,240,N67845,ORD,22:45,22:33,241,200,-12,22:46,13,0,0,0,0,0
UA,11/3/17,243,N69816,DEN,13:35,13:27,142,118,-8,13:41,14,0,0,0,0,0
UA,11/3/17,307,N39461,ORD,6:15,6:06,244,224,-9,6:31,25,0,0,0,0,0
UA,11/3/17,334,N821UA,SFO,9:50,10:31,104,99,41,11:00,29,0,0,36,0,0
UA,11/3/17,370,N836UA,SFO,15:25,15:58,94,94,33,16:17,19,0,0,6,0,27
UA,11/3/17,384,N14214,SFO,20:25,20:37,98,117,12,21:28,51,0,0,31,0,0
UA,11/3/17,390,N816UA,SFO,11:27,12:25,104,112,58,12:47,22,0,0,66,0,0
UA,11/3/17,546,N66897,IAD,8:05,8:04,286,271,-1,8:16,12,0,0,0,0,0
UA,11/3/17,555,N496UA,ORD,10:45,10:50,242,223,5,11:04,14,0,0,0,0,0
UA,11/3/17,621,N78540,SFO,6:15,6:07,105,96,-8,6:34,27,0,0,0,0,0
UA,11/3/17,662,N67815,SFO,7:50,8:28,102,90,38,8:50,22,0,0,26,0,0
UA,11/3/17,736,N465UA,SFO,16:45,16:39,93,101,-6,17:09,30,0,0,0,0,0
UA,11/3/17,751,N37273,EWR,6:50,6:48,320,283,-2,7:00,12,0,0,0,0,0
UA,11/3/17,1150,N33132,EWR,12:40,13:15,319,290,35,13:38,23,0,0,0,0,0
UA,11/3/17,1289,N68802,LAX,6:15,6:00,62,86,-15,6:32,32,0,0,0,0,0
UA,11/3/17,1424,N68821,SFO,13:30,13:36,97,87,6,13:49,13,0,0,0,0,0
UA,11/3/17,1593,N37408,IAH,12:10,12:06,192,183,-4,12:29,23,0,0,0,0,0
UA,11/3/17,1879,N27722,IAH,15:40,15:30,186,167,-10,15:43,13,0,0,0,0,0
UA,11/3/17,1900,N489UA,ORD,14:10,14:33,241,210,23,14:43,10,0,0,0,0,0
UA,11/3/17,1904,N430UA,DEN,8:25,8:17,143,132,-8,8:29,12,0,0,0,0,0
UA,11/3/17,1905,N816UA,SFO,16:20,17:05,94,89,45,17:24,19,0,0,0,0,40
UA,11/3/17,1915,N69885,IAD,12:25,12:18,287,271,-7,12:36,18,0,0,0,0,0
UA,11/3/17,1982,N401UA,DEN,10:30,10:27,142,115,-3,10:40,13,0,0,0,0,0
UA,11/3/17,2008,N470UA,ORD,15:50,15:59,240,209,9,16:12,13,0,0,0,0,0
UA,11/3/17,2016,N47414,SFO,19:35,20:14,95,92,39,20:32,18,0,0,0,0,36
UA,11/3/17,2094,N424UA,IAH,8:05,7:57,191,176,-8,8:11,14,0,0,0,0,0
UA,11/3/17,2099,N13227,IAH,13:00,12:52,192,196,-8,13:13,21,0,0,0,0,0
UA,11/3/17,2397,N77431,EWR,21:10,20:54,302,271,-16,21:11,17,0,0,0,0,0
UA,11/3/18,240,N474UA,ORD,22:30,22:20,229,230,-10,22:36,16,0,0,0,0,0
UA,11/3/18,276,N831UA,SFO,10:30,10:29,99,85,-1,10:43,14,0,0,0,0,0
UA,11/3/18,384,N68453,SFO,18:57,18:48,91,85,-9,19:04,16,0,0,0,0,0
UA,11/3/18,546,N69840,IAD,8:20,8:07,276,261,-13,8:19,12,0,0,0,0,0
UA,11/3/18,555,N442UA,ORD,11:02,10:59,240,233,-3,11:13,14,0,0,0,0,0
UA,11/3/18,662,N38451,SFO,7:32,7:21,98,92,-11,7:36,15,0,0,0,0,0
UA,11/3/18,736,N488UA,SFO,16:32,16:21,91,84,-11,16:33,12,0,0,0,0,0
UA,11/3/18,913,N37464,ORD,6:15,5:59,239,239,-16,6:31,32,0,0,0,0,0
UA,11/3/18,1051,N830UA,SFO,14:55,14:45,91,86,-10,14:54,9,0,0,0,0,0
UA,11/3/18,1080,N12114,EWR,6:18,6:10,306,300,-8,6:36,26,0,0,0,0,0
UA,11/3/18,1209,N834UA,DEN,8:16,8:10,140,150,-6,8:23,13,0,0,0,0,0
UA,11/3/18,1284,N475UA,IAH,10:24,10:17,182,178,-7,10:30,13,0,0,0,0,0
UA,11/3/18,1479,N78506,DEN,10:54,10:41,134,155,-13,11:04,23,0,0,0,0,0
UA,11/3/18,1593,N897UA,IAH,12:00,11:51,187,192,-9,12:09,18,0,0,0,0,0
UA,11/3/18,1747,N62889,DEN,13:34,13:27,136,144,-7,13:45,18,0,0,0,0,0
UA,11/3/18,1827,N57111,EWR,21:20,21:13,290,303,-7,21:34,21,0,0,0,0,0
UA,11/3/18,1900,N73256,ORD,14:15,14:14,230,231,-1,14:27,13,0,0,0,0,0
UA,11/3/18,1916,N15751,IAD,21:55,21:50,267,272,-5,22:02,12,0,0,0,0,0
UA,11/3/18,1919,N76522,SFO,13:32,13:21,91,85,-11,13:32,11,0,0,0,0,0
UA,11/3/18,2016,N27239,SFO,17:32,17:20,91,82,-12,17:33,13,0,0,0,0,0
UA,11/3/18,2094,N37507,IAH,8:15,8:04,181,186,-11,8:17,13,0,0,0,0,0
UA,11/3/18,2099,N824UA,IAH,13:25,13:22,189,178,-3,13:32,10,0,0,0,0,0
UA,11/3/18,2137,N414UA,ORD,8:30,8:21,241,241,-9,8:36,15,0,0,0,0,0
UA,11/3/18,2163,N17105,EWR,12:35,12:25,310,317,-10,12:55,30,0,0,0,0,0
UA,11/3/18,2235,N825UA,SFO,6:15,6:20,98,90,5,6:43,23,0,0,0,0,0
UA,11/3/18,2282,N18112,IAD,12:45,12:42,274,269,-3,12:58,16,0,0,0,0,0
UA,11/3/18,2299,,DEN,16:06,0:00,138,0,0,0:00,0,0,0,0,0,0
UA,11/3/19,229,N68811,SFO,13:20,13:13,96,85,-7,13:27,14,0,0,0,0,0
UA,11/3/19,366,N76519,ORD,22:30,22:19,235,215,-11,22:32,13,0,0,0,0,0
UA,11/3/19,382,N439UA,DEN,18:19,18:13,133,129,-6,18:24,11,0,0,0,0,0
UA,11/3/19,395,N14107,EWR,21:15,21:13,298,288,-2,21:34,21,0,0,0,0,0
UA,11/3/19,478,N34455,DEN,11:40,11:43,140,138,3,12:08,25,0,0,0,0,0
UA,11/3/19,546,N4901U,IAD,8:00,8:07,283,267,7,8:18,11,0,0,0,0,0
UA,11/3/19,555,N28457,ORD,11:05,11:01,244,222,-4,11:14,13,0,0,0,0,0
UA,11/3/19,580,N87531,SFO,15:55,15:47,96,84,-8,16:05,18,0,0,0,0,0
UA,11/3/19,646,N421UA,IAH,10:15,10:08,190,174,-7,10:23,15,0,0,0,0,0
UA,11/3/19,736,N37419,SFO,18:50,18:42,96,84,-8,18:59,17,0,0,0,0,0
UA,11/3/19,751,N14106,EWR,7:00,6:55,305,293,-5,7:13,18,0,0,0,0,0
UA,11/3/19,794,N27246,SFO,8:03,7:56,102,89,-7,8:11,15,0,0,0,0,0
UA,11/3/19,913,N69885,ORD,7:00,6:56,245,227,-4,7:14,18,0,0,0,0,0
UA,11/3/19,1001,N17245,SFO,17:00,16:54,96,88,-6,17:09,15,0,0,0,0,0
UA,11/3/19,1209,N38473,DEN,6:15,6:19,153,142,4,6:42,23,0,0,0,0,0
UA,11/3/19,1258,N69810,DEN,12:55,12:51,141,143,-4,13:15,24,0,0,0,0,0
UA,11/3/19,1545,N69810,SFO,6:45,6:33,103,87,-12,6:53,20,0,0,0,0,0
UA,11/3/19,1593,N828UA,IAH,12:05,11:59,190,168,-6,12:10,11,0,0,0,0,0
UA,11/3/19,1806,N77536,SFO,10:10,10:02,102,89,-8,10:21,19,0,0,0,0,0
UA,11/3/19,1900,N68453,ORD,14:18,14:13,227,235,-5,14:30,17,0,0,0,0,0
UA,11/3/19,1916,N39423,IAD,22:00,21:47,270,256,-13,22:02,15,0,0,0,0,0
UA,11/3/19,2094,N68817,IAH,7:50,7:44,190,175,-6,8:04,20,0,0,0,0,0
UA,11/3/19,2099,N64844,IAH,13:45,14:02,187,172,17,14:12,10,0,0,0,0,0
UA,11/3/19,2163,N12116,EWR,12:45,12:45,316,309,0,13:09,24,0,0,0,0,0
UA,11/3/19,2210,N422UA,IAH,15:45,15:40,185,175,-5,15:52,12,0,0,0,0,0
