Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,10/4/18,2688,N972AT,SEA,7:30,7:25,191,165,-5,7:41,16,0,0,0,0,0
DL,10/4/18,2872,N816DN,SLC,6:15,6:12,120,115,-3,6:35,23,0,0,0,0,0
DL,10/4/19,348,N359NW,SEA,15:00,14:53,184,186,-7,15:07,14,0,0,0,0,0
DL,10/4/19,692,N3740C,JFK,21:50,21:43,312,308,-7,21:59,16,0,0,0,0,0
DL,10/4/19,731,N326DN,ATL,8:25,8:19,249,239,-6,8:36,17,0,0,0,0,0
DL,10/4/19,1079,N312US,SEA,11:25,11:18,185,182,-7,11:34,16,0,0,0,0,0
DL,10/4/19,1192,N351NW,SEA,18:59,18:58,179,183,-1,19:15,17,0,0,0,0,0
DL,10/4/19,1236,N688DL,JFK,7:20,7:16,317,295,-4,7:29,13,0,0,0,0,0
DL,10/4/19,1375,N358DN,ATL,7:20,7:21,253,243,1,7:40,19,0,0,0,0,0
DL,10/4/19,1592,N322DN,ATL,6:15,6:13,250,262,-2,6:43,30,0,0,0,0,0
DL,10/4/19,1635,N364DX,DTW,22:15,22:14,262,245,-1,22:35,21,0,0,0,0,0
DL,10/4/19,1639,N359NW,SEA,7:20,7:17,185,194,-3,7:32,15,0,0,0,0,0
DL,10/4/19,1687,N320DN,MSP,11:33,11:28,206,220,-5,12:02,34,0,0,0,0,0
DL,10/4/19,1692,N596NW,ATL,11:05,11:04,247,250,-1,11:21,17,0,0,0,0,0
DL,10/4/19,1728,N325DN,MSP,14:07,14:04,213,207,-3,14:14,10,0,0,0,0,0
DL,10/4/19,2011,N331DN,ATL,22:30,22:29,241,247,-1,22:58,29,0,0,0,0,0
DL,10/4/19,2187,N373DX,DTW,12:00,12:02,256,246,2,12:19,17,0,0,0,0,0
DL,10/4/19,2288,N624AG,JFK,11:58,12:04,332,310,6,12:21,17,0,0,0,0,0
DL,10/4/19,2295,N3732J,SLC,10:14,10:10,118,109,-4,10:32,22,0,0,0,0,0
DL,10/4/19,2378,N351NW,SLC,13:15,13:13,116,106,-2,13:25,12,0,0,0,0,0
DL,10/4/19,2546,N346DN,SLC,18:31,18:26,113,107,-5,18:38,12,0,0,0,0,0
DL,10/4/19,2615,N370DN,SLC,16:50,16:48,114,110,-2,17:03,15,0,0,0,0,0
DL,10/4/19,2628,N344DN,DTW,7:00,6:59,259,246,-1,7:21,22,0,0,0,0,0
DL,10/4/19,2872,N364NW,SLC,6:15,6:10,120,114,-5,6:34,24,0,0,0,0,0
DL,10/4/19,2908,N390DN,ATL,13:42,13:40,252,259,-2,13:59,19,0,0,0,0,0
DL,10/4/19,3052,N311DN,MSP,8:00,7:57,213,192,-3,8:12,15,0,0,0,0,0
DL,10/4/19,3054,N304DN,MSP,6:20,6:20,215,207,0,6:50,30,0,0,0,0,0
DL,10/4/19,3061,N361NW,SEA,13:30,13:31,180,193,1,13:58,27,0,0,0,0,0
DL,10/4/20,428,N727TW,JFK,11:45,11:38,322,326,-7,11:55,17,0,0,0,0,0
DL,10/4/20,701,N3738B,SEA,11:41,11:34,175,158,-7,11:47,13,0,0,0,0,0
DL,10/4/20,704,N3771K,SEA,7:00,6:54,180,160,-6,7:11,17,0,0,0,0,0
DL,10/4/20,728,N301DV,MSP,8:25,8:19,203,212,-6,8:33,14,0,0,0,0,0
DL,10/4/20,748,N3767,SEA,17:51,17:45,178,166,-6,17:56,11,0,0,0,0,0
DL,10/4/20,798,N591NW,ATL,12:45,12:42,249,247,-3,12:54,12,0,0,0,0,0
DL,10/4/20,799,N331DN,DTW,7:20,7:17,254,285,-3,7:32,15,0,0,28,0,0
DL,10/4/20,806,N323DN,DTW,12:00,11:58,255,269,-2,12:10,12,0,0,0,0,0
DL,10/4/20,820,N692DL,ATL,7:15,7:11,246,242,-4,7:25,14,0,0,0,0,0
DL,10/4/20,831,N6702,ATL,22:30,22:12,239,239,-18,22:22,10,0,0,0,0,0
DL,10/4/20,904,N392DN,MSP,13:30,13:26,207,201,-4,13:37,11,0,0,0,0,0
DL,10/4/20,914,N341DN,MSP,6:15,6:08,211,229,-7,6:32,24,0,0,0,0,0
DL,10/4/20,1312,N3772H,SLC,6:15,6:10,115,117,-5,6:35,25,0,0,0,0,0
DL,10/4/20,1364,N832DN,SLC,10:33,10:33,112,101,0,10:45,12,0,0,0,0,0
DL,10/4/20,1367,N907DN,SLC,13:40,13:33,115,102,-7,13:45,12,0,0,0,0,0
DL,10/4/20,1412,N832DN,SLC,17:11,17:44,109,101,33,17:55,11,0,0,0,0,25
DL,10/4/21,358,N685DA,JFK,7:05,7:26,326,343,21,7:47,21,21,0,17,0,0
DL,10/4/21,388,N727TW,JFK,12:55,12:50,326,341,-5,13:10,20,0,0,0,0,0
DL,10/4/21,733,N583NW,MSP,11:50,11:44,215,205,-6,11:57,13,0,0,0,0,0
DL,10/4/21,738,N845MH,ATL,12:45,12:41,259,257,-4,12:57,16,0,0,0,0,0
DL,10/4/21,820,N373DX,ATL,6:25,6:21,262,258,-4,6:37,16,0,0,0,0,0
DL,10/4/21,831,N833MH,ATL,22:30,23:06,248,243,36,23:19,13,0,0,31,0,0
DL,10/4/21,914,N116DN,MSP,6:35,6:27,214,221,-8,6:49,22,0,0,0,0,0
DL,10/4/21,929,N326DN,DTW,12:40,12:26,262,278,-14,12:41,15,0,0,0,0,0
DL,10/4/21,965,N844MH,ATL,11:05,11:01,256,268,-4,11:19,18,0,0,0,0,0
DL,10/4/21,977,N587NW,DTW,7:25,7:23,259,261,-2,7:36,13,0,0,0,0,0
DL,10/4/21,1056,N169DZ,ATL,8:00,8:04,258,263,4,8:24,20,0,0,0,0,0
DL,10/4/21,1199,N361DN,MSP,14:25,14:17,218,198,-8,14:29,12,0,0,0,0,0
DL,10/4/21,1264,N371NW,SLC,19:11,19:04,114,152,-7,20:07,63,0,0,31,0,0
DL,10/4/21,1334,N3742C,SEA,19:18,19:19,186,185,1,20:03,44,0,0,0,0,0
DL,10/4/21,1367,N363DN,SLC,13:45,13:40,111,101,-5,13:50,10,0,0,0,0,0
DL,10/4/21,1412,N346NB,SLC,17:03,17:10,112,106,7,17:27,17,0,0,0,0,0
DL,10/4/21,1413,N3733Z,SEA,15:12,15:11,185,148,-1,15:22,11,0,0,0,0,0
DL,10/4/21,1481,N3742C,SEA,11:02,10:57,189,163,-5,11:15,18,0,0,0,0,0
DL,10/4/21,1485,N3733Z,SEA,7:10,7:07,186,170,-3,7:22,15,0,0,0,0,0
DL,10/4/21,2423,N392DA,SLC,6:15,6:17,120,112,2,6:36,19,0,0,0,0,0
DL,10/4/21,2659,N3754A,SLC,10:00,9:55,117,110,-5,10:12,17,0,0,0,0,0
DL,10/5/17,56,N342NW,SLC,10:15,10:19,120,107,4,10:42,23,0,0,0,0,0
DL,10/5/17,106,N3766,SLC,13:10,13:06,116,102,-4,13:25,19,0,0,0,0,0
DL,10/5/17,403,N555NW,JFK,12:35,12:38,321,295,3,12:53,15,0,0,0,0,0
DL,10/5/17,418,N389DA,JFK,7:05,7:02,326,315,-3,7:16,14,0,0,0,0,0
DL,10/5/17,1375,N875DN,ATL,8:20,8:13,249,253,-7,8:29,16,0,0,0,0,0
DL,10/5/17,1430,N593NW,ATL,14:15,14:14,252,254,-1,14:35,21,0,0,0,0,0
DL,10/5/17,1461,N672DL,MSP,11:15,11:37,219,191,22,11:57,20,0,0,0,0,0
DL,10/5/17,1592,N836DN,ATL,6:15,6:13,248,259,-2,6:43,30,0,0,0,0,0
DL,10/5/17,1639,N6715C,ATL,12:25,12:24,247,248,-1,12:37,13,0,0,0,0,0
DL,10/5/17,1692,N843DN,ATL,10:55,10:52,249,264,-3,11:20,28,0,0,0,0,0
DL,10/5/17,1728,N805DN,MSP,13:58,13:59,214,183,1,14:11,12,0,0,0,0,0
DL,10/5/17,1763,N693DL,DTW,7:05,7:04,266,238,-1,7:22,18,0,0,0,0,0
DL,10/5/17,1798,N389DA,JFK,21:45,21:31,317,307,-14,21:51,20,0,0,0,0,0
DL,10/5/17,1851,N852DN,DTW,11:52,11:52,264,232,0,12:06,14,0,0,0,0,0
DL,10/5/17,1864,N870DN,MSP,8:40,8:38,216,187,-2,8:53,15,0,0,0,0,0
DL,10/5/17,2216,N835DN,ATL,22:30,22:19,241,234,-11,22:35,16,0,0,0,0,0
DL,10/5/17,2546,N338NW,SLC,18:31,18:27,114,105,-4,18:46,19,0,0,0,0,0
DL,10/5/17,2615,N342NW,SLC,16:41,16:46,114,104,5,17:02,16,0,0,0,0,0
DL,10/5/17,2872,N802DN,SLC,6:15,6:09,120,111,-6,6:36,27,0,0,0,0,0
DL,10/5/18,30,N333DX,ATL,8:40,8:46,249,235,6,9:00,14,0,0,0,0,0
DL,10/5/18,98,N355DN,DTW,7:10,7:20,265,239,10,7:31,11,0,0,0,0,0
DL,10/5/18,379,N987DN,SEA,11:28,11:25,192,181,-3,11:45,20,0,0,0,0,0
DL,10/5/18,473,N711ZX,JFK,12:26,12:38,332,313,12,12:54,16,0,0,0,0,0
DL,10/5/18,833,N870DN,DTW,11:42,11:38,266,250,-4,11:54,16,0,0,0,0,0
DL,10/5/18,1053,N301DV,ATL,13:55,13:54,250,248,-1,14:12,18,0,0,0,0,0
DL,10/5/18,1323,N920AT,LAX,6:15,6:13,65,59,-2,6:33,20,0,0,0,0,0
DL,10/5/18,1375,N318DX,ATL,7:50,7:48,248,240,-2,8:05,17,0,0,0,0,0
DL,10/5/18,1410,N315DN,DTW,22:50,22:38,270,255,-12,22:54,16,0,0,0,0,0
DL,10/5/18,1592,N360DN,ATL,6:15,6:15,253,256,0,6:44,29,0,0,0,0,0
DL,10/5/18,1687,N882DN,MSP,11:17,11:39,216,203,22,12:05,26,0,0,0,0,0
DL,10/5/18,1692,N341DN,ATL,10:54,10:52,252,259,-2,11:24,32,0,0,0,0,0
DL,10/5/18,1728,N3765,MSP,13:55,14:03,222,191,8,14:17,14,0,0,0,0,0
DL,10/5/18,1744,N889DN,MSP,7:58,7:54,208,186,-4,8:11,17,0,0,0,0,0
DL,10/5/18,1798,N397DA,JFK,22:00,21:43,312,312,-17,22:07,24,0,0,0,0,0
DL,10/5/18,2213,N589NW,ATL,22:30,22:20,241,238,-10,22:35,15,0,0,0,0,0
DL,10/5/18,2295,N3732J,SLC,10:06,10:52,114,117,46,11:13,21,0,0,4,0,45
DL,10/5/18,2378,N670DN,SLC,13:15,13:11,114,101,-4,13:22,11,0,0,0,0,0
DL,10/5/18,2404,N397DA,JFK,7:25,7:22,326,324,-3,7:35,13,0,0,0,0,0
DL,10/5/18,2546,N371DA,SLC,18:30,18:25,114,102,-5,18:37,12,0,0,0,0,0
DL,10/5/18,2615,N3738B,SLC,16:33,16:37,116,108,4,16:52,15,0,0,0,0,0
DL,10/5/18,2662,N3739P,MSP,6:30,6:27,221,202,-3,6:48,21,0,0,0,0,0
DL,10/5/18,2688,N972AT,SEA,7:30,7:27,191,175,-3,7:40,13,0,0,0,0,0
DL,10/5/18,2872,N851DN,SLC,6:15,6:15,120,117,0,6:46,31,0,0,0,0,0
DL,10/5/19,348,N369NW,SEA,15:00,14:57,183,165,-3,15:09,12,0,0,0,0,0
DL,10/5/19,726,N321DH,ATL,11:25,11:20,246,257,-5,11:48,28,0,0,0,0,0
DL,10/5/19,1079,N312US,SEA,11:25,11:20,184,182,-5,11:45,25,0,0,0,0,0
DL,10/5/19,1236,N6705Y,JFK,7:20,7:19,314,320,-1,7:38,19,0,0,0,0,0
DL,10/5/19,1375,N353DN,ATL,7:50,7:47,246,233,-3,8:00,13,0,0,0,0,0
DL,10/5/19,1592,N392DN,ATL,6:25,6:28,250,245,3,6:50,22,0,0,0,0,0
DL,10/5/19,1639,N369NW,SEA,7:20,7:17,183,178,-3,7:30,13,0,0,0,0,0
DL,10/5/19,1728,N337DN,MSP,13:45,13:50,209,202,5,14:04,14,0,0,0,0,0
DL,10/5/19,2187,N327DN,DTW,12:00,11:58,252,266,-2,12:15,17,0,0,0,0,0
DL,10/5/19,2288,N727TW,JFK,11:58,11:53,328,314,-5,12:11,18,0,0,0,0,0
DL,10/5/19,2295,N356NW,SLC,10:15,10:12,120,120,-3,10:34,22,0,0,0,0,0
DL,10/5/19,2378,N326US,SLC,13:15,13:16,116,115,1,13:42,26,0,0,0,0,0
DL,10/5/19,2615,N315DN,SLC,16:51,16:50,113,108,-1,17:07,17,0,0,0,0,0
DL,10/5/19,2628,N379DN,DTW,7:05,6:57,256,248,-8,7:13,16,0,0,0,0,0
DL,10/5/19,2872,N371NW,SLC,6:15,6:12,120,126,-3,6:41,29,0,0,0,0,0
DL,10/5/19,2908,N587NW,ATL,13:42,13:41,251,246,-1,13:59,18,0,0,0,0,0
DL,10/5/19,3052,N338DN,MSP,8:45,8:42,207,204,-3,8:58,16,0,0,0,0,0
DL,10/5/19,3054,N395DZ,MSP,6:20,6:16,213,218,-4,6:43,27,0,0,0,0,0
DL,10/5/19,3062,N378NW,SEA,13:30,13:26,180,176,-4,13:44,18,0,0,0,0,0
DL,10/5/20,428,N704X,JFK,11:45,11:39,322,315,-6,12:00,21,0,0,0,0,0
DL,10/5/20,701,N373DA,SEA,11:41,11:36,175,170,-5,11:49,13,0,0,0,0,0
DL,10/5/20,704,N3754A,SEA,7:00,6:42,180,163,-18,6:55,13,0,0,0,0,0
DL,10/5/20,728,N393DN,MSP,8:25,8:18,203,200,-7,8:28,10,0,0,0,0,0
DL,10/5/20,748,N371DA,SEA,17:51,17:43,178,160,-8,17:56,13,0,0,0,0,0
DL,10/5/20,798,N596NW,ATL,12:45,12:40,249,234,-5,12:51,11,0,0,0,0,0
DL,10/5/20,799,N396DN,DTW,7:20,7:17,254,251,-3,7:31,14,0,0,0,0,0
DL,10/5/20,806,N383DZ,DTW,12:00,11:53,255,257,-7,12:06,13,0,0,0,0,0
DL,10/5/20,820,N699DL,ATL,7:15,7:23,246,243,8,7:39,16,0,0,0,0,0
DL,10/5/20,831,N6714Q,ATL,22:30,22:24,239,241,-6,22:40,16,0,0,0,0,0
DL,10/5/20,904,N377DN,MSP,13:30,13:24,207,208,-6,13:34,10,0,0,0,0,0
DL,10/5/20,914,N324DX,MSP,6:15,6:11,211,206,-4,6:30,19,0,0,0,0,0
DL,10/5/20,1312,N382DA,SLC,6:15,6:11,115,114,-4,6:31,20,0,0,0,0,0
DL,10/5/20,1364,N875DN,SLC,10:33,10:26,112,108,-7,10:41,15,0,0,0,0,0
DL,10/5/20,1367,N890DN,SLC,13:40,13:36,115,109,-4,13:52,16,0,0,0,0,0
DL,10/5/20,1412,N875DN,SLC,17:11,17:06,109,107,-5,17:18,12,0,0,0,0,0
DL,10/5/21,358,N660DL,JFK,7:05,7:00,326,331,-5,7:15,15,0,0,0,0,0
DL,10/5/21,388,N703TW,JFK,12:55,12:51,326,337,-4,13:07,16,0,0,0,0,0
DL,10/5/21,733,N587NW,MSP,11:50,11:44,215,202,-6,11:57,13,0,0,0,0,0
DL,10/5/21,738,N843MH,ATL,12:45,13:00,259,260,15,13:22,22,6,0,1,0,9
DL,10/5/21,820,N316DN,ATL,6:25,6:21,262,251,-4,6:32,11,0,0,0,0,0
DL,10/5/21,831,N835MH,ATL,22:30,22:26,248,234,-4,22:41,15,0,0,0,0,0
DL,10/5/21,914,N360DN,MSP,6:35,6:25,214,210,-10,6:42,17,0,0,0,0,0
DL,10/5/21,929,N341DN,DTW,12:40,12:37,262,270,-3,12:50,13,0,0,0,0,0
DL,10/5/21,965,N836MH,ATL,11:05,11:00,256,265,-5,11:28,28,0,0,0,0,0
DL,10/5/21,977,N583NW,DTW,7:25,7:20,259,266,-5,7:36,16,0,0,0,0,0
DL,10/5/21,1056,N844MH,ATL,8:00,7:57,258,247,-3,8:09,12,0,0,0,0,0
DL,10/5/21,1199,N358DN,MSP,14:25,14:18,218,200,-7,14:30,12,0,0,0,0,0
DL,10/5/21,1264,N354DN,SLC,19:11,21:05,114,108,114,21:18,13,0,0,0,0,108
DL,10/5/21,1334,N399DA,SEA,19:18,19:09,186,152,-9,19:21,12,0,0,0,0,0
DL,10/5/21,1367,N859DN,SLC,13:45,13:39,112,108,-6,13:52,13,0,0,0,0,0
DL,10/5/21,1412,N313DN,SLC,17:03,16:58,112,112,-5,17:12,14,0,0,0,0,0
DL,10/5/21,1413,N394DA,SEA,15:12,15:07,185,155,-5,15:22,15,0,0,0,0,0
DL,10/5/21,1481,N399DA,SEA,11:02,10:55,189,170,-7,11:17,22,0,0,0,0,0
DL,10/5/21,1485,N394DA,SEA,7:10,7:02,186,183,-8,7:18,16,0,0,0,0,0
DL,10/5/21,2423,N395DN,SLC,6:15,6:22,120,102,7,6:36,14,0,0,0,0,0
DL,10/5/21,2659,N3752,SLC,10:00,9:56,117,105,-4,10:09,13,0,0,0,0,0
DL,10/6/17,56,N310NW,SLC,10:15,10:09,120,101,-6,10:23,14,0,0,0,0,0
DL,10/6/17,106,N3763D,SLC,13:10,13:04,116,108,-6,13:19,15,0,0,0,0,0
DL,10/6/17,403,N698DL,JFK,12:35,12:44,321,294,9,12:56,12,0,0,0,0,0
DL,10/6/17,418,N382DA,JFK,7:05,6:58,326,281,-7,7:13,15,0,0,0,0,0
DL,10/6/17,1375,N849DN,ATL,8:20,8:13,249,236,-7,8:29,16,0,0,0,0,0
DL,10/6/17,1430,N593NW,ATL,14:15,14:17,252,239,2,14:32,15,0,0,0,0,0
DL,10/6/17,1461,N689DL,MSP,11:15,11:29,219,187,14,11:46,17,0,0,0,0,0
DL,10/6/17,1592,N820DN,ATL,6:15,6:14,248,245,-1,6:41,27,0,0,0,0,0
DL,10/6/17,1639,N6713Y,ATL,12:25,12:26,247,237,1,12:46,20,0,0,0,0,0
DL,10/6/17,1692,N848DN,ATL,10:55,10:51,249,231,-4,11:05,14,0,0,0,0,0
DL,10/6/17,1728,N824DN,MSP,13:58,13:53,214,202,-5,14:03,10,0,0,0,0,0
DL,10/6/17,1763,N6706Q,DTW,7:05,7:04,266,230,-1,7:20,16,0,0,0,0,0
DL,10/6/17,1798,N382DA,JFK,21:45,21:36,317,308,-9,21:52,16,0,0,0,0,0
DL,10/6/17,1851,N826DN,DTW,11:52,11:57,264,239,5,12:15,18,0,0,0,0,0
DL,10/6/17,1864,N866DN,MSP,8:40,8:33,216,192,-7,8:48,15,0,0,0,0,0
DL,10/6/17,2216,N874DN,ATL,22:30,22:23,241,239,-7,22:39,16,0,0,0,0,0
DL,10/6/17,2546,N368NW,SLC,18:31,18:24,114,111,-7,18:39,15,0,0,0,0,0
DL,10/6/17,2615,N337NW,SLC,16:41,16:46,114,109,5,16:59,13,0,0,0,0,0
DL,10/6/17,2872,N810DN,SLC,6:15,6:12,120,113,-3,6:34,22,0,0,0,0,0
DL,10/6/18,30,N333DX,ATL,9:00,8:57,249,250,-3,9:12,15,0,0,0,0,0
DL,10/6/18,98,N338DN,DTW,7:10,7:04,262,247,-6,7:22,18,0,0,0,0,0
DL,10/6/18,373,N884DN,DTW,11:42,11:40,263,248,-2,11:57,17,0,0,0,0,0
DL,10/6/18,379,N989DN,SEA,11:28,11:21,190,194,-7,11:40,19,0,0,0,0,0
DL,10/6/18,473,N707TW,JFK,12:26,12:29,329,312,3,12:43,14,0,0,0,0,0
DL,10/6/18,948,N972AT,SEA,15:05,15:12,182,190,7,15:29,17,2,0,8,0,5
DL,10/6/18,1323,N987DN,LAX,6:20,6:19,65,62,-1,6:46,27,0,0,0,0,0
DL,10/6/18,1430,N304DN,ATL,13:45,13:44,249,254,-1,14:03,19,0,0,0,0,0
DL,10/6/18,1592,N320DN,ATL,6:15,6:11,251,254,-4,6:36,25,0,0,0,0,0
DL,10/6/18,1692,N314DN,ATL,11:00,10:57,256,258,-3,11:12,15,0,0,0,0,0
DL,10/6/18,1728,N830DN,MSP,14:05,14:05,220,195,0,14:24,19,0,0,0,0,0
DL,10/6/18,1744,N894DN,MSP,8:00,7:55,211,192,-5,8:12,17,0,0,0,0,0
DL,10/6/18,2295,N373DA,SLC,10:06,9:58,114,108,-8,10:13,15,0,0,0,0,0
DL,10/6/18,2378,N550NW,SLC,13:15,13:11,113,96,-4,13:24,13,0,0,0,0,0
DL,10/6/18,2404,N3754A,JFK,7:25,7:21,323,309,-4,7:33,12,0,0,0,0,0
DL,10/6/18,2615,N396DA,SLC,16:33,16:34,114,98,1,16:45,11,0,0,0,0,0
DL,10/6/18,2662,N392DA,MSP,6:30,6:24,220,207,-6,6:52,28,0,0,0,0,0
DL,10/6/18,2688,N972AT,SEA,7:30,7:38,189,212,8,8:08,30,0,0,31,0,0
DL,10/6/18,2872,N811DZ,SLC,6:15,6:11,120,118,-4,6:38,27,0,0,0,0,0
DL,10/6/19,348,N326US,SEA,15:00,14:59,184,169,-1,15:20,21,0,0,0,0,0
DL,10/6/19,692,N379DA,JFK,21:50,22:36,312,310,46,22:54,18,44,0,0,0,0
DL,10/6/19,731,N305DN,ATL,8:25,8:21,249,251,-4,8:33,12,0,0,0,0,0
DL,10/6/19,1079,N351NW,SEA,11:25,11:30,185,173,5,11:47,17,0,0,0,0,0
DL,10/6/19,1192,N378NW,SEA,18:59,18:54,179,166,-5,19:11,17,0,0,0,0,0
DL,10/6/19,1236,N6705Y,JFK,7:20,7:21,317,299,1,7:40,19,0,0,0,0,0
DL,10/6/19,1375,N341DN,ATL,7:20,7:29,253,246,9,7:44,15,0,0,0,0,0
DL,10/6/19,1592,N381DZ,ATL,6:15,6:18,250,261,3,6:46,28,0,0,0,0,0
DL,10/6/19,1635,N364DX,DTW,22:15,22:17,262,243,2,22:34,17,0,0,0,0,0
DL,10/6/19,1639,N326US,SEA,7:20,7:20,185,172,0,7:34,14,0,0,0,0,0
DL,10/6/19,1687,N366DX,MSP,11:33,11:30,206,208,-3,11:44,14,0,0,0,0,0
DL,10/6/19,1692,N591NW,ATL,11:05,11:02,247,242,-3,11:18,16,0,0,0,0,0
DL,10/6/19,1728,N396DN,MSP,14:07,14:07,213,205,0,14:22,15,0,0,0,0,0
DL,10/6/19,2011,N363DN,ATL,22:30,22:24,241,249,-6,22:45,21,0,0,0,0,0
DL,10/6/19,2187,N343DN,DTW,12:00,12:24,256,240,24,12:40,16,0,0,0,0,0
DL,10/6/19,2288,N727TW,JFK,11:58,11:58,331,333,0,12:21,23,0,0,0,0,0
DL,10/6/19,2295,N372NW,SLC,10:14,10:31,118,108,17,10:49,18,0,0,0,0,0
DL,10/6/19,2378,N378NW,SLC,13:15,13:09,116,105,-6,13:21,12,0,0,0,0,0
DL,10/6/19,2546,N347DN,SLC,18:31,18:33,113,103,2,18:44,11,0,0,0,0,0
DL,10/6/19,2615,N318DX,SLC,16:50,16:48,114,106,-2,17:00,12,0,0,0,0,0
DL,10/6/19,2628,N342DN,DTW,7:00,6:57,259,233,-3,7:10,13,0,0,0,0,0
DL,10/6/19,2872,N378NW,SLC,6:15,6:14,120,117,-1,6:39,25,0,0,0,0,0
DL,10/6/19,2908,N385DZ,ATL,13:42,13:38,252,254,-4,13:59,21,0,0,0,0,0
DL,10/6/19,3052,N379DN,MSP,8:00,8:13,213,202,13,8:26,13,0,0,0,0,0
DL,10/6/19,3061,N328NW,SEA,13:30,13:27,180,176,-3,13:53,26,0,0,0,0,0
DL,10/6/20,428,N727TW,JFK,11:45,11:34,322,317,-11,11:52,18,0,0,0,0,0
DL,10/6/20,701,N391DA,SEA,11:41,11:39,175,169,-2,11:51,12,0,0,0,0,0
DL,10/6/20,704,N3755D,SEA,7:00,6:54,180,154,-6,7:04,10,0,0,0,0,0
DL,10/6/20,728,N382DN,MSP,8:25,8:15,203,214,-10,8:31,16,0,0,0,0,0
DL,10/6/20,748,N377DA,SEA,17:51,17:45,178,154,-6,17:57,12,0,0,0,0,0
DL,10/6/20,798,N594NW,ATL,12:45,12:45,249,242,0,12:59,14,0,0,0,0,0
DL,10/6/20,799,N364DX,DTW,7:20,7:20,254,261,0,7:35,15,0,0,0,0,0
DL,10/6/20,820,N6702,ATL,7:15,7:13,246,247,-2,7:27,14,0,0,0,0,0
DL,10/6/20,831,N660DL,ATL,22:30,22:28,239,244,-2,22:48,20,0,0,0,0,0
DL,10/6/20,904,N314DN,MSP,13:30,13:26,207,212,-4,13:37,11,0,0,0,0,0
DL,10/6/20,914,N376DN,MSP,6:15,6:10,211,223,-5,6:32,22,0,0,0,0,0
DL,10/6/20,1312,N3772H,SLC,6:15,6:12,115,116,-3,6:31,19,0,0,0,0,0
DL,10/6/20,1364,N904DN,SLC,10:33,10:27,112,108,-6,10:41,14,0,0,0,0,0
DL,10/6/20,1367,N896DN,SLC,13:40,13:32,115,101,-8,13:43,11,0,0,0,0,0
DL,10/6/20,1412,N904DN,SLC,17:11,17:03,109,107,-8,17:16,13,0,0,0,0,0
DL,10/6/21,358,N687DL,JFK,7:05,6:58,326,326,-7,7:17,19,0,0,0,0,0
DL,10/6/21,388,N721TW,JFK,12:55,12:52,326,317,-3,13:03,11,0,0,0,0,0
DL,10/6/21,733,N583NW,MSP,11:50,11:42,215,200,-8,11:55,13,0,0,0,0,0
DL,10/6/21,738,N835MH,ATL,12:45,12:40,259,232,-5,12:53,13,0,0,0,0,0
DL,10/6/21,820,N316DN,ATL,6:25,6:22,262,250,-3,6:41,19,0,0,0,0,0
DL,10/6/21,831,N832MH,ATL,22:30,22:31,248,221,1,22:44,13,0,0,0,0,0
DL,10/6/21,914,N392DN,MSP,6:35,6:28,214,207,-7,6:44,16,0,0,0,0,0
DL,10/6/21,929,N306DN,DTW,12:40,12:36,262,263,-4,12:49,13,0,0,0,0,0
DL,10/6/21,965,N830MH,ATL,11:05,11:07,256,245,2,11:20,13,0,0,0,0,0
DL,10/6/21,977,N587NW,DTW,7:25,7:17,259,270,-8,7:38,21,0,0,0,0,0
DL,10/6/21,1056,N836MH,ATL,8:00,7:56,258,245,-4,8:09,13,0,0,0,0,0
DL,10/6/21,1199,N388DN,MSP,14:25,14:19,218,199,-6,14:31,12,0,0,0,0,0
DL,10/6/21,1264,N323NB,SLC,19:11,19:45,114,117,34,20:16,31,3,0,3,0,31
DL,10/6/21,1334,N373DA,SEA,19:18,19:10,186,165,-8,19:29,19,0,0,0,0,0
DL,10/6/21,1367,N323NB,SLC,13:45,14:05,112,104,20,14:18,13,0,0,0,0,0
DL,10/6/21,1412,N397DN,SLC,17:03,16:59,112,107,-4,17:11,12,0,0,0,0,0
DL,10/6/21,1413,N378DA,SEA,15:12,15:07,185,163,-5,15:19,12,0,0,0,0,0
DL,10/6/21,1481,N373DA,SEA,11:02,10:57,189,164,-5,11:13,16,0,0,0,0,0
DL,10/6/21,1485,N378DA,SEA,7:10,7:04,186,183,-6,7:19,15,0,0,0,0,0
DL,10/6/21,2423,N3758Y,SLC,6:15,6:12,120,113,-3,6:35,23,0,0,0,0,0
DL,10/6/21,2659,N3754A,SLC,10:00,9:53,117,106,-7,10:11,18,0,0,0,0,0
DL,10/7/17,56,N310NW,SLC,10:15,10:12,118,112,-3,10:26,14,0,0,0,0,0
DL,10/7/17,106,N3744F,SLC,13:10,13:03,113,107,-7,13:15,12,0,0,0,0,0
DL,10/7/17,403,N698DL,JFK,12:35,12:33,319,312,-2,12:54,21,0,0,0,0,0
DL,10/7/17,418,N389DA,JFK,7:05,6:59,323,339,-6,7:16,17,0,0,0,0,0
DL,10/7/17,1375,N813DN,ATL,8:15,8:14,246,244,-1,8:36,22,0,0,0,0,0
