Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,11/29/17,94,N3GBAA,JFK,7:45,7:34,321,304,-11,7:50,16,0,0,0,0,0
AA,11/29/17,529,N923AA,PHL,6:25,6:18,305,305,-7,6:45,27,0,0,0,0,0
AA,11/29/17,639,N539AA,DFW,16:20,16:11,174,168,-9,16:25,14,0,0,0,0,0
AA,11/29/17,646,N585AA,PHX,6:20,6:13,85,83,-7,6:37,24,0,0,0,0,0
AA,11/29/17,754,N926AA,PHL,8:25,8:19,304,294,-6,8:40,21,0,0,0,0,0
AA,11/29/17,1042,N3GEAA,MIA,21:59,21:53,280,270,-6,22:11,18,0,0,0,0,0
AA,11/29/17,1095,N885AA,DFW,12:45,12:37,178,188,-8,13:08,31,0,0,0,0,0
AA,11/29/17,1160,N3EHAA,PHX,16:35,16:23,79,74,-12,16:39,16,0,0,0,0,0
AA,11/29/17,1262,N3CMAA,DFW,14:35,15:28,177,161,53,15:45,17,37,0,0,0,0
AA,11/29/17,1296,N3KTAA,ORD,14:25,14:18,238,219,-7,14:33,15,0,0,0,0,0
AA,11/29/17,1424,N902AA,DFW,17:30,17:25,173,159,-5,17:43,18,0,0,0,0,0
AA,11/29/17,1434,N3BEAA,PHX,12:45,12:37,84,83,-8,12:50,13,0,0,0,0,0
AA,11/29/17,1438,N3BBAA,PHX,9:55,9:55,79,72,0,10:15,20,0,0,0,0,0
AA,11/29/17,1565,N910AA,ORD,11:20,11:16,249,230,-4,11:35,19,0,0,0,0,0
AA,11/29/17,1566,N3CVAA,ORD,8:00,7:50,243,227,-10,8:08,18,0,0,0,0,0
AA,11/29/17,1648,N915AA,DFW,12:08,12:01,178,164,-7,12:15,14,0,0,0,0,0
AA,11/29/17,1763,N151AA,DFW,9:00,8:53,178,166,-7,9:06,13,0,0,0,0,0
AA,11/29/17,2107,N195AA,CLT,7:50,7:46,274,263,-4,7:55,9,0,0,0,0,0
AA,11/29/17,2181,N904AA,DFW,10:49,10:40,176,168,-9,10:57,17,0,0,0,0,0
AA,11/29/17,2330,N878AA,DFW,6:22,6:16,182,178,-6,6:43,27,0,0,0,0,0
AA,11/29/17,2475,N872AA,DFW,7:00,6:51,182,169,-9,7:08,17,0,0,0,0,0
AA,11/29/18,134,N815NN,ORD,11:28,11:43,250,224,15,12:03,20,0,0,0,0,0
AA,11/29/18,433,N927UW,PHL,22:45,22:36,305,273,-9,22:58,22,0,0,0,0,0
AA,11/29/18,438,N202UW,PHX,10:00,9:52,83,75,-8,10:12,20,0,0,0,0,0
AA,11/29/18,480,N576UW,PHX,19:26,19:21,81,88,-5,19:37,16,0,0,0,0,0
AA,11/29/18,491,N180US,DFW,16:11,16:24,178,169,13,16:36,12,0,0,0,0,0
AA,11/29/18,625,N560UW,PHX,6:20,6:13,89,78,-7,6:35,22,0,0,0,0,0
AA,11/29/18,639,N567UW,CLT,10:49,10:52,281,251,3,11:14,22,0,0,0,0,0
AA,11/29/18,679,N575UW,DFW,12:45,13:12,178,165,27,13:30,18,0,0,0,0,0
AA,11/29/18,812,N195UW,CLT,22:35,22:31,266,244,-4,22:46,15,0,0,0,0,0
AA,11/29/18,956,N854NN,ORD,8:00,7:53,245,229,-7,8:10,17,0,0,0,0,0
AA,11/29/18,1055,N934AA,DFW,7:06,6:55,179,170,-11,7:16,21,0,0,0,0,0
AA,11/29/18,1064,N997AA,DFW,10:50,10:38,180,180,-12,11:08,30,0,0,0,0,0
AA,11/29/18,1209,N936AN,MIA,21:50,21:49,279,254,-1,22:02,13,0,0,0,0,0
AA,11/29/18,1229,N952AA,DFW,14:29,16:36,179,162,127,16:46,10,0,0,0,0,110
AA,11/29/18,1367,N891NN,PHL,6:22,6:16,310,290,-6,6:43,27,0,0,0,0,0
AA,11/29/18,1514,N906AN,PHX,16:34,17:26,84,79,52,17:45,19,27,0,0,0,20
AA,11/29/18,1611,N145AN,DFW,8:54,8:57,175,161,3,9:09,12,0,0,0,0,0
AA,11/29/18,1624,N906AA,DFW,17:48,17:41,174,175,-7,18:07,26,0,0,0,0,0
AA,11/29/18,1651,N924US,CLT,6:20,6:11,277,259,-9,6:32,21,0,0,0,0,0
AA,11/29/18,2218,N814NN,JFK,11:15,11:19,325,310,4,11:44,25,0,0,0,0,0
AA,11/29/18,2246,N901AA,DFW,11:42,11:40,179,165,-2,11:59,19,0,0,0,0,0
AA,11/29/18,2458,N879NN,JFK,8:00,7:54,318,286,-6,8:07,13,0,0,0,0,0
AA,11/29/18,2535,N150NN,DFW,6:30,6:27,182,170,-3,6:45,18,0,0,0,0,0
AA,11/29/18,2671,N990AU,PHX,12:35,13:08,85,77,33,13:33,25,2,0,0,0,23
AA,11/29/18,2680,N997NN,ORD,14:57,14:50,243,219,-7,15:10,20,0,0,0,0,0
AA,11/29/19,98,N140AN,MIA,21:15,21:14,278,267,-1,21:34,20,0,0,0,0,0
AA,11/29/19,134,N537UW,ORD,10:00,10:13,252,204,13,10:31,18,0,0,0,0,0
AA,11/29/19,313,N906AA,DFW,11:03,10:56,181,173,-7,11:15,19,0,0,0,0,0
AA,11/29/19,433,N583UW,PHL,8:03,7:59,306,275,-4,8:15,16,0,0,0,0,0
AA,11/29/19,438,N409AA,PHX,9:48,12:32,87,88,164,13:03,31,163,0,1,0,1
AA,11/29/19,596,N927UW,CLT,22:29,22:20,270,248,-9,22:36,16,0,0,0,0,0
AA,11/29/19,639,N153UW,CLT,11:01,11:18,277,268,17,11:46,28,0,0,0,0,0
AA,11/29/19,679,N139AN,DFW,12:41,12:49,182,180,8,13:14,25,0,0,0,0,0
AA,11/29/19,956,N933AN,ORD,7:45,7:46,250,207,1,8:01,15,0,0,0,0,0
AA,11/29/19,1055,N996AN,DFW,6:44,6:41,187,180,-3,7:01,20,0,0,0,0,0
AA,11/29/19,1514,N142AN,PHX,14:24,14:34,83,66,10,14:47,13,0,0,0,0,0
AA,11/29/19,1611,N995NN,DFW,8:52,8:48,181,160,-4,9:04,16,0,0,0,0,0
AA,11/29/19,1651,N919US,CLT,6:16,6:20,284,259,4,6:42,22,0,0,0,0,0
AA,11/29/19,2078,N197UW,PHL,22:35,22:29,302,295,-6,22:42,13,0,0,0,0,0
AA,11/29/19,2535,N192UW,DFW,6:17,6:35,187,173,18,6:48,13,0,0,0,0,0
AA,11/29/19,2574,N195UW,PHX,6:20,9:54,90,79,214,10:11,17,203,0,0,0,0
AA,11/29/19,2680,N859NN,ORD,9:30,12:07,252,205,157,12:21,14,0,0,0,0,110
AA,11/29/20,43,N157AA,PHL,11:43,11:36,304,288,-7,11:51,15,0,0,0,0,0
AA,11/29/20,145,N150NN,DFW,13:43,13:34,182,185,-9,13:49,15,0,0,0,0,0
AA,11/29/20,417,N144AN,PHX,7:06,6:58,92,96,-8,7:11,13,0,0,0,0,0
AA,11/29/20,1435,N841NN,ORD,23:05,22:56,235,225,-9,23:08,12,0,0,0,0,0
AA,11/29/20,1514,N680AW,PHX,16:25,16:19,85,75,-6,16:33,14,0,0,0,0,0
AA,11/29/20,1842,N407AN,PHX,11:01,10:52,82,70,-9,11:05,13,0,0,0,0,0
AA,11/29/20,1845,N342PM,DFW,12:47,12:48,180,164,1,13:00,12,0,0,0,0,0
AA,11/29/20,1909,N153UW,CLT,6:15,6:07,278,282,-8,6:33,26,0,0,0,0,0
AA,11/29/20,1925,N904NN,ORD,11:47,11:37,247,229,-10,11:54,17,0,0,0,0,0
AA,11/29/20,1952,N344PP,DFW,7:13,7:06,186,168,-7,7:20,14,0,0,0,0,0
AA,11/29/20,2058,N896NN,ORD,9:15,9:05,242,232,-10,9:21,16,0,0,0,0,0
AA,11/29/20,2078,N989AU,PHL,22:58,22:50,302,288,-8,23:05,15,0,0,0,0,0
AA,11/29/20,2444,N991NN,DFW,10:45,10:50,176,168,5,11:07,17,0,0,0,0,0
AA,11/29/20,2498,N161AA,MIA,22:43,23:07,283,267,24,23:21,14,0,0,0,0,0
AA,11/29/20,2535,N995NN,DFW,6:15,6:05,188,187,-10,6:31,26,0,0,0,0,0
AA,11/29/20,2882,N915US,CLT,11:19,11:13,277,278,-6,11:27,14,0,0,0,0,0
AA,11/29/20,2883,N998NN,DFW,8:30,8:20,179,162,-10,8:35,15,0,0,0,0,0
AA,11/29/20,2884,N946NN,DFW,14:47,14:40,182,171,-7,14:50,10,0,0,0,0,0
AA,11/29/21,313,N152AA,DFW,10:54,10:48,176,176,-6,11:02,14,0,0,0,0,0
AA,11/29/21,480,N167US,PHX,19:12,19:11,82,88,-1,19:34,23,0,0,0,0,0
AA,11/29/21,518,N849NN,ORD,8:00,8:00,247,267,0,8:14,14,0,0,20,0,0
AA,11/29/21,625,N915US,PHX,6:15,6:06,101,90,-9,6:34,28,0,0,0,0,0
AA,11/29/21,632,N902AA,DFW,8:00,8:06,184,176,6,8:19,13,0,0,0,0,0
AA,11/29/21,925,N919US,PHX,12:45,12:40,84,87,-5,12:57,17,0,0,0,0,0
AA,11/29/21,1055,N119NN,DFW,7:00,6:58,187,175,-2,7:13,15,0,0,0,0,0
AA,11/29/21,1543,N838NN,ORD,7:08,7:00,249,245,-8,7:19,19,0,0,0,0,0
AA,11/29/21,1621,N400AN,PHL,13:55,13:49,302,300,-6,14:11,22,0,0,0,0,0
AA,11/29/21,1651,N544UW,CLT,7:34,7:26,276,268,-8,7:40,14,0,0,0,0,0
AA,11/29/21,1890,N187US,DFW,19:00,11:32,179,172,992,11:48,16,0,0,0,0,985
AA,11/29/21,1939,N573UW,DFW,14:53,14:46,181,181,-7,15:01,15,0,0,0,0,0
AA,11/29/21,1947,N164NN,DFW,9:28,9:21,179,180,-7,9:40,19,0,0,0,0,0
AA,11/29/21,1949,N535UW,PHX,10:05,9:58,84,76,-7,10:17,19,0,0,0,0,0
AA,11/29/21,1951,N655AW,PHX,16:07,16:01,86,73,-6,16:16,15,0,0,0,0,0
AA,11/29/21,1954,N981AN,CLT,10:42,10:35,281,273,-7,10:52,17,0,0,0,0,0
AA,11/29/21,1955,N143AN,DFW,12:52,13:18,179,168,26,13:32,14,3,0,0,0,12
AA,11/29/21,2051,N939NN,CLT,14:09,14:11,277,278,2,14:31,20,0,0,0,0,0
AA,11/29/21,2535,N971UY,DFW,6:20,6:13,187,191,-7,6:42,29,0,0,0,0,0
AA,11/29/21,2569,N315PE,CLT,22:45,14:03,269,277,918,14:21,18,0,11,8,0,907
AA,11/29/21,2578,N195UW,MIA,22:50,22:54,287,279,4,23:15,21,0,0,0,0,0
AA,11/29/21,2586,N141NN,DFW,16:43,16:40,181,183,-3,17:01,21,0,0,0,0,0
AA,11/29/21,2588,N536UW,ORD,13:10,14:01,252,238,51,14:20,19,0,0,0,0,37
AA,11/29/21,2594,N995AN,PHL,22:30,9:03,301,318,633,9:37,34,0,106,17,0,527
AA,11/30/17,94,N3LPAA,JFK,7:45,7:41,321,309,-4,7:59,18,0,0,0,0,0
AA,11/30/17,422,N167AA,PHX,19:25,19:20,81,70,-5,19:37,17,0,0,0,0,0
AA,11/30/17,465,N755AA,PHX,9:55,9:49,79,69,-6,10:04,15,0,0,0,0,0
AA,11/30/17,529,N182AA,PHL,6:25,6:17,305,299,-8,6:41,24,0,0,0,0,0
AA,11/30/17,584,N916AA,CLT,22:40,22:41,262,245,1,22:56,15,0,0,0,0,0
AA,11/30/17,639,N535AA,DFW,16:20,16:13,174,169,-7,16:31,18,0,0,0,0,0
AA,11/30/17,646,N187AA,PHX,6:20,6:20,85,86,0,6:50,30,0,0,0,0,0
AA,11/30/17,754,N170AA,PHL,8:25,8:18,304,295,-7,8:36,18,0,0,0,0,0
AA,11/30/17,1042,N3AMAA,MIA,21:59,21:53,280,268,-6,22:07,14,0,0,0,0,0
AA,11/30/17,1095,N866AA,DFW,12:45,12:42,178,176,-3,13:03,21,0,0,0,0,0
AA,11/30/17,1160,N3HXAA,PHX,16:35,16:28,79,77,-7,16:42,14,0,0,0,0,0
AA,11/30/17,1262,N3JDAA,DFW,14:35,14:34,177,170,-1,14:46,12,0,0,0,0,0
AA,11/30/17,1296,N3CXAA,ORD,14:25,14:13,238,227,-12,14:31,18,0,0,0,0,0
AA,11/30/17,1424,N887AA,DFW,17:30,17:26,173,165,-4,17:48,22,0,0,0,0,0
AA,11/30/17,1434,N3KRAA,PHX,12:45,12:41,84,85,-4,13:00,19,0,0,0,0,0
AA,11/30/17,1565,N880AA,ORD,11:20,11:12,249,241,-8,11:27,15,0,0,0,0,0
AA,11/30/17,1566,N3GSAA,ORD,8:00,8:30,243,229,30,8:47,17,16,0,0,0,0
AA,11/30/17,1648,N920AA,DFW,12:08,11:58,178,176,-10,12:21,23,0,0,0,0,0
AA,11/30/17,1763,N153AA,DFW,9:00,8:57,178,166,-3,9:10,13,0,0,0,0,0
AA,11/30/17,2107,N536AA,CLT,7:50,7:45,274,265,-5,8:02,17,0,0,0,0,0
AA,11/30/17,2181,N899AA,DFW,10:49,10:49,176,170,0,11:07,18,0,0,0,0,0
AA,11/30/17,2330,N895AA,DFW,6:22,6:14,182,174,-8,6:33,19,0,0,0,0,0
AA,11/30/17,2475,N995AA,DFW,7:00,6:53,182,176,-7,7:16,23,0,0,0,0,0
AA,11/30/18,134,N960NN,ORD,11:28,11:28,250,233,0,11:49,21,0,0,0,0,0
AA,11/30/18,433,N194UW,PHL,22:45,22:41,305,316,-4,22:57,16,0,0,0,0,0
AA,11/30/18,438,N207UW,PHX,10:00,9:51,83,86,-9,10:23,32,0,0,0,0,0
AA,11/30/18,480,N534UW,PHX,19:26,19:16,81,84,-10,19:29,13,0,0,0,0,0
AA,11/30/18,491,N927UW,DFW,16:11,16:01,178,180,-10,16:24,23,0,0,0,0,0
AA,11/30/18,625,N508AY,PHX,6:20,6:17,89,74,-3,6:39,22,0,0,0,0,0
AA,11/30/18,639,N196UW,CLT,10:49,10:47,281,268,-2,11:15,28,0,0,0,0,0
AA,11/30/18,679,N521UW,DFW,12:45,12:35,178,172,-10,12:59,24,0,0,0,0,0
AA,11/30/18,812,N556UW,CLT,22:35,22:29,266,264,-6,22:50,21,0,0,0,0,0
AA,11/30/18,956,N930NN,ORD,8:00,8:00,245,231,0,8:19,19,0,0,0,0,0
AA,11/30/18,1055,N154AA,DFW,7:06,7:00,179,165,-6,7:18,18,0,0,0,0,0
AA,11/30/18,1064,N163AA,DFW,10:50,10:43,180,178,-7,11:09,26,0,0,0,0,0
AA,11/30/18,1209,N901AN,MIA,21:50,21:56,279,267,6,22:14,18,0,0,0,0,0
AA,11/30/18,1229,N921AN,DFW,14:29,14:26,179,171,-3,14:49,23,0,0,0,0,0
AA,11/30/18,1367,N984NN,PHL,6:22,6:37,310,283,15,6:53,16,0,0,0,0,0
AA,11/30/18,1514,N978NN,PHX,16:34,16:31,84,106,-3,17:11,40,0,0,19,0,0
AA,11/30/18,1611,N153AN,DFW,8:54,8:48,175,163,-6,9:05,17,0,0,0,0,0
AA,11/30/18,1624,N991AU,DFW,17:48,18:15,174,156,27,18:32,17,0,0,0,0,0
AA,11/30/18,1651,N556UW,CLT,6:20,6:22,277,269,2,6:46,24,0,0,0,0,0
AA,11/30/18,2218,N909AN,JFK,11:15,11:16,325,309,1,11:33,17,0,0,0,0,0
AA,11/30/18,2246,N161AA,DFW,11:42,11:32,179,160,-10,11:51,19,0,0,0,0,0
AA,11/30/18,2458,N844NN,JFK,8:00,7:54,318,292,-6,8:09,15,0,0,0,0,0
AA,11/30/18,2535,N138AN,DFW,6:30,6:25,182,171,-5,6:44,19,0,0,0,0,0
AA,11/30/18,2671,N937NN,PHX,12:35,12:25,85,88,-10,12:41,16,0,0,0,0,0
AA,11/30/19,95,N978UY,PHX,21:16,21:08,82,69,-8,21:22,14,0,0,0,0,0
AA,11/30/19,98,N148AN,MIA,21:15,21:29,278,275,14,21:59,30,0,0,0,0,0
AA,11/30/19,134,N977UY,ORD,11:59,11:56,249,228,-3,12:16,20,0,0,0,0,0
AA,11/30/19,313,N153AN,DFW,11:03,11:30,181,152,27,11:48,18,0,0,0,0,0
AA,11/30/19,433,N917UY,PHL,8:03,7:58,306,292,-5,8:14,16,0,0,0,0,0
AA,11/30/19,438,N401AN,PHX,9:48,9:44,87,62,-4,9:57,13,0,0,0,0,0
AA,11/30/19,480,N840NN,PHX,19:38,19:34,81,68,-4,19:50,16,0,0,0,0,0
AA,11/30/19,491,N554UW,DFW,16:25,17:21,182,166,56,17:37,16,0,0,0,0,40
AA,11/30/19,596,N913US,CLT,22:29,23:00,270,260,31,23:26,26,0,0,0,0,21
AA,11/30/19,679,N902AA,DFW,12:41,12:35,182,187,-6,13:19,44,0,0,0,0,0
AA,11/30/19,956,N913NN,ORD,7:45,7:38,250,212,-7,7:52,14,0,0,0,0,0
AA,11/30/19,1055,N931AM,DFW,6:44,6:41,187,168,-3,7:09,28,0,0,0,0,0
AA,11/30/19,1064,N991AU,DFW,9:52,9:50,182,153,-2,10:05,15,0,0,0,0,0
AA,11/30/19,1109,N153UW,CLT,13:39,13:34,282,279,-5,13:51,17,0,0,0,0,0
AA,11/30/19,1229,N142AN,DFW,14:25,14:32,184,161,7,14:48,16,0,0,0,0,0
AA,11/30/19,1514,N137AA,PHX,16:40,17:18,85,66,38,17:30,12,0,0,0,0,19
AA,11/30/19,1611,N891NN,DFW,8:52,9:04,181,156,12,9:19,15,0,0,0,0,0
AA,11/30/19,1624,N973NN,DFW,18:10,18:10,178,158,0,18:26,16,0,0,0,0,0
AA,11/30/19,1651,N557UW,CLT,6:16,6:24,284,272,8,6:40,16,0,0,0,0,0
AA,11/30/19,2078,N546UW,PHL,22:35,22:31,302,293,-4,22:59,28,0,0,0,0,0
AA,11/30/19,2393,N519UW,DFW,22:45,22:59,175,151,14,23:16,17,0,0,0,0,0
AA,11/30/19,2535,N584UW,DFW,6:17,6:14,187,178,-3,6:54,40,0,0,0,0,0
AA,11/30/19,2574,N582UW,PHX,6:20,6:12,90,97,-8,6:39,27,0,0,0,0,0
AA,11/30/19,2671,N921US,PHX,12:25,12:18,85,91,-7,12:35,17,0,0,0,0,0
AA,11/30/19,2680,N993NN,ORD,13:28,14:40,252,228,72,14:54,14,0,0,43,0,5
AA,11/30/19,2845,N337PJ,ORD,22:30,22:26,250,232,-4,22:57,31,0,0,0,0,0
AA,11/30/20,43,N165NN,PHL,11:43,11:33,304,309,-10,11:46,13,0,0,0,0,0
AA,11/30/20,145,N157AA,DFW,13:43,13:35,182,185,-8,13:46,11,0,0,0,0,0
AA,11/30/20,417,N166NN,PHX,7:06,6:56,92,88,-10,7:20,24,0,0,0,0,0
AA,11/30/20,1514,N604AW,PHX,16:29,16:20,85,78,-9,16:35,15,0,0,0,0,0
AA,11/30/20,1842,N420AN,PHX,11:01,10:53,82,118,-8,11:56,63,0,0,28,0,0
AA,11/30/20,1845,N301NW,DFW,12:47,12:55,180,166,8,13:09,14,0,0,0,0,0
AA,11/30/20,1909,N185UW,CLT,6:15,6:05,278,279,-10,6:31,26,0,0,0,0,0
AA,11/30/20,1925,N922NN,ORD,11:47,11:38,247,245,-9,11:49,11,0,0,0,0,0
AA,11/30/20,1952,N355PU,DFW,7:13,7:03,186,165,-10,7:17,14,0,0,0,0,0
AA,11/30/20,2058,N821NN,ORD,9:15,9:06,242,250,-9,9:25,19,0,0,0,0,0
AA,11/30/20,2078,N986AN,PHL,22:58,22:49,302,309,-9,23:00,11,0,0,0,0,0
AA,11/30/20,2444,N301PA,DFW,10:45,10:45,176,164,0,11:00,15,0,0,0,0,0
AA,11/30/20,2535,N315PE,DFW,6:15,6:07,188,188,-8,6:37,30,0,0,0,0,0
AA,11/30/20,2882,N162UW,CLT,11:19,11:10,277,270,-9,11:23,13,0,0,0,0,0
AA,11/30/20,2883,N980NN,DFW,8:30,8:25,179,166,-5,8:40,15,0,0,0,0,0
AA,11/30/20,2884,N988NN,DFW,14:47,14:49,182,170,2,15:02,13,0,0,0,0,0
AA,11/30/21,313,N135NN,DFW,10:54,11:15,176,182,21,11:39,24,0,21,6,0,0
AA,11/30/21,480,N536UW,PHX,19:12,19:08,82,81,-4,19:28,20,0,0,0,0,0
AA,11/30/21,518,N967AN,ORD,8:00,8:45,247,233,45,8:59,14,31,0,0,0,0
AA,11/30/21,625,N553UW,PHX,6:15,6:13,101,85,-2,6:33,20,0,0,0,0,0
AA,11/30/21,632,N149AN,DFW,8:00,11:43,184,176,223,12:00,17,0,0,0,0,215
AA,11/30/21,925,N199UW,PHX,12:45,17:06,84,72,261,17:19,13,0,0,0,0,249
AA,11/30/21,1055,N150NN,DFW,7:00,15:06,187,178,486,15:24,18,0,64,0,0,413
AA,11/30/21,1543,N814NN,ORD,7:08,13:09,249,265,361,13:37,28,0,12,16,0,349
AA,11/30/21,1621,N417AN,PHL,13:55,13:49,302,318,-6,14:12,23,0,0,0,0,0
AA,11/30/21,1651,N923US,CLT,7:34,12:53,276,273,319,13:19,26,0,0,0,0,316
AA,11/30/21,1939,N402AN,DFW,14:53,14:57,181,172,4,15:14,17,0,0,0,0,0
AA,11/30/21,1947,N906AA,DFW,9:28,10:49,179,172,81,11:06,17,0,0,0,0,74
AA,11/30/21,1949,N581UW,PHX,10:05,10:03,84,69,-2,10:18,15,0,0,0,0,0
AA,11/30/21,1951,N111US,PHX,16:07,16:02,86,81,-5,16:21,19,0,0,0,0,0
AA,11/30/21,1954,N967NN,CLT,10:42,13:39,281,279,177,14:04,25,0,175,0,0,0
AA,11/30/21,1955,N132AN,DFW,12:52,12:50,179,189,-2,13:18,28,0,0,0,0,0
AA,11/30/21,2051,N863NN,CLT,14:09,14:20,277,270,11,14:40,20,0,0,0,0,0
AA,11/30/21,2535,N587UW,DFW,6:20,9:24,187,180,184,9:48,24,0,0,0,0,177
AA,11/30/21,2569,N963AN,CLT,22:45,22:57,269,268,12,23:14,17,0,0,0,0,0
AA,11/30/21,2578,N534UW,MIA,22:50,22:57,287,267,7,23:06,9,0,0,0,0,0
AA,11/30/21,2588,N198UW,ORD,13:10,13:08,252,264,-2,13:27,19,0,0,0,0,0
AA,11/30/21,2594,N986AN,PHL,22:30,22:35,301,318,5,23:04,29,5,0,17,0,0
AA,12/1/17,94,N3FTAA,JFK,7:45,7:36,321,315,-9,7:59,23,0,0,0,0,0
AA,12/1/17,422,N927AA,PHX,19:25,19:16,81,73,-9,19:34,18,0,0,0,0,0
AA,12/1/17,465,N204AA,PHX,9:55,9:47,79,72,-8,10:05,18,0,0,0,0,0
AA,12/1/17,529,N507AA,PHL,6:25,6:23,305,292,-2,6:49,26,0,0,0,0,0
AA,12/1/17,639,N982AA,DFW,16:20,16:14,174,181,-6,16:31,17,0,0,0,0,0
AA,12/1/17,646,N194AA,PHX,6:20,6:14,85,84,-6,6:40,26,0,0,0,0,0
AA,12/1/17,754,N551AA,PHL,8:25,8:12,304,284,-13,8:25,13,0,0,0,0,0
AA,12/1/17,1042,N3CUAA,MIA,21:59,21:48,280,271,-11,22:00,12,0,0,0,0,0
AA,12/1/17,1095,N866AA,DFW,12:45,12:43,178,178,-2,13:10,27,0,0,0,0,0
AA,12/1/17,1160,N3BSAA,PHX,16:35,16:28,79,85,-7,16:56,28,0,0,0,0,0
AA,12/1/17,1262,N3CBAA,DFW,14:35,14:33,177,172,-2,14:50,17,0,0,0,0,0
AA,12/1/17,1296,N3FFAA,ORD,14:25,14:20,238,236,-5,14:35,15,0,0,0,0,0
AA,12/1/17,1424,N870AA,DFW,17:30,17:23,173,159,-7,17:43,20,0,0,0,0,0
AA,12/1/17,1434,N3EWAA,PHX,12:45,12:39,84,89,-6,13:13,34,0,0,0,0,0
AA,12/1/17,1565,N929AA,ORD,11:20,11:20,249,233,0,11:36,16,0,0,0,0,0
AA,12/1/17,1566,N3GPAA,ORD,8:00,7:54,243,219,-6,8:07,13,0,0,0,0,0
AA,12/1/17,1648,N178AA,DFW,12:08,12:01,178,172,-7,12:22,21,0,0,0,0,0
AA,12/1/17,1763,N579AA,DFW,9:00,8:50,178,173,-10,9:13,23,0,0,0,0,0
AA,12/1/17,1815,N805AA,MIA,12:30,12:27,285,288,-3,12:44,17,0,0,0,0,0
AA,12/1/17,2107,N534AA,CLT,7:50,7:47,274,252,-3,8:00,13,0,0,0,0,0
AA,12/1/17,2181,N902AA,DFW,10:49,10:47,176,166,-2,11:06,19,0,0,0,0,0
AA,12/1/17,2330,N882AA,DFW,6:22,6:15,182,175,-7,6:39,24,0,0,0,0,0
AA,12/1/17,2475,N890AA,DFW,7:00,6:56,182,166,-4,7:07,11,0,0,0,0,0
AA,12/1/18,134,N930NN,ORD,11:28,11:29,250,231,1,11:40,11,0,0,0,0,0
AA,12/1/18,433,N199UW,PHL,22:45,22:35,305,253,-10,22:45,10,0,0,0,0,0
AA,12/1/18,438,N205UW,PHX,10:00,9:50,83,75,-10,10:09,19,0,0,0,0,0
AA,12/1/18,491,N918US,DFW,16:11,17:57,178,150,106,18:14,17,0,0,0,0,78
AA,12/1/18,625,N567UW,PHX,6:20,6:14,89,70,-6,6:34,20,0,0,0,0,0
AA,12/1/18,639,N556UW,CLT,10:49,10:37,281,253,-12,10:56,19,0,0,0,0,0
AA,12/1/18,679,N163US,DFW,12:45,15:06,178,147,141,15:15,9,90,0,0,0,20
AA,12/1/18,956,N969AN,ORD,8:00,7:55,245,237,-5,8:24,29,0,0,0,0,0
AA,12/1/18,1055,N905AU,DFW,7:06,6:49,179,162,-17,7:08,19,0,0,0,0,0
AA,12/1/18,1064,N154AA,DFW,10:50,10:56,180,154,6,11:06,10,0,0,0,0,0
AA,12/1/18,1209,N917NN,MIA,21:50,21:46,279,257,-4,22:03,17,0,0,0,0,0
AA,12/1/18,1229,N920AN,DFW,14:29,14:46,179,161,17,15:01,15,0,0,0,0,0
AA,12/1/18,1367,N905AN,PHL,6:22,6:17,310,300,-5,6:47,30,0,0,0,0,0
AA,12/1/18,1514,N922AN,PHX,16:34,16:29,84,76,-5,16:46,17,0,0,0,0,0
AA,12/1/18,1611,N934AA,DFW,8:54,8:58,175,154,4,9:13,15,0,0,0,0,0
AA,12/1/18,1651,N972UY,CLT,6:20,6:15,277,266,-5,6:39,24,0,0,0,0,0
AA,12/1/18,2246,N991AU,DFW,11:42,11:31,179,172,-11,11:50,19,0,0,0,0,0
AA,12/1/18,2458,N904AN,JFK,8:00,7:56,318,296,-4,8:11,15,0,0,0,0,0
AA,12/1/18,2535,N140AN,DFW,6:30,6:20,182,165,-10,6:42,22,0,0,0,0,0
AA,12/1/18,2671,N921NN,PHX,12:35,12:30,85,72,-5,12:49,19,0,0,0,0,0
AA,12/1/19,98,N907AA,MIA,21:15,21:33,278,264,18,21:52,19,0,0,0,0,0
AA,12/1/19,134,N914UY,ORD,11:59,11:55,249,233,-4,12:10,15,0,0,0,0,0
AA,12/1/19,313,N934AA,DFW,11:03,10:56,181,155,-7,11:13,17,0,0,0,0,0
AA,12/1/19,433,N156UW,PHL,8:03,7:54,306,301,-9,8:10,16,0,0,0,0,0
AA,12/1/19,438,N409AA,PHX,10:01,10:00,85,84,-1,10:24,24,0,0,0,0,0
AA,12/1/19,480,N840NN,PHX,19:38,19:34,81,76,-4,19:48,14,0,0,0,0,0
AA,12/1/19,491,N920US,DFW,16:25,16:22,182,167,-3,16:47,25,0,0,0,0,0
AA,12/1/19,596,N919US,CLT,22:29,22:49,270,246,20,23:07,18,0,0,0,0,0
AA,12/1/19,639,N524UW,CLT,11:01,10:55,277,231,-6,11:07,12,0,0,0,0,0
